primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
API,Jasmund,G15,D. dama,Male,Subadult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G16,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G17,D. dama,Male,Calf,2024-01-26,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G18,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G19,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G20,D. dama,Female,Adult,2024-01-02,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G22,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G23,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G24,D. dama,Female,Adult,2023-12-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G25,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G26,D. dama,Female,Subadult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G27,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G28,D. dama,Male,Calf,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G29,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G30,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G31,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G32,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G33,D. dama,Male,Subadult,2024-01-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G34,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G35,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G36,D. dama,Female,Calf,2023-11-22,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G37,D. dama,Female,Adult,2024-01-31,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G38,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G39,D. dama,Male,Calf,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G40,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G41,D. dama,Male,Calf,2023-12-02,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G42,D. dama,Female,Subadult,2024-01-31,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G43,C. elaphus,Male,Calf,2023-11-25,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G44,D. dama,Female,Subadult,2023-12-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G45,D. dama,Female,Calf,2023-12-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G46,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G47,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G48,D. dama,Male,Calf,2023-12-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G49,D. dama,Male,Calf,2024-01-31,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G50,D. dama,Male,Calf,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Kellerwald,L100,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L51,C. elaphus,Female,Adult,2024-08-05,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L52,C. elaphus,Male,Calf,2024-09-01,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L53,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L54,C. elaphus,Male,Subadult,2024-08-16,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L55,C. elaphus,Female,Calf,2024-08-05,Summer 2024,2.13328638683073,2.13328638683073,3.03328638683073,Quantified
API,Kellerwald,L56,C. elaphus,Female,Adult,2024-08-02,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L57,C. elaphus,Male,Calf,2024-08-16,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L58,C. elaphus,Female,Calf,2024-08-17,Summer 2024,0,0.6,2.9,Detected
API,Kellerwald,L59,C. elaphus,Female,Calf,2024-08-16,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L60,C. elaphus,Female,Adult,2024-09-01,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L61,C. elaphus,Male,Subadult,2024-09-01,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L62,C. elaphus,Female,Adult,2024-09-02,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L63,C. elaphus,Male,Subadult,2024-08-17,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L64,C. elaphus,Female,Calf,2024-09-01,Summer 2024,0,0.6,2.9,Detected
API,Kellerwald,L65,C. elaphus,Female,Adult,2024-09-01,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L66,C. elaphus,Female,Calf,2024-09-01,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L67,C. elaphus,Female,Adult,2024-08-05,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L68,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L69,C. elaphus,Female,Adult,2024-08-06,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L70,C. elaphus,Male,Subadult,2024-08-08,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L71,C. elaphus,Female,Adult,2024-08-04,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L72,C. elaphus,Female,Adult,2024-08-15,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L73,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L74,C. elaphus,Male,Calf,2024-08-06,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L75,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L76,C. elaphus,Female,Calf,2024-08-07,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L77,C. elaphus,Female,Subadult,2024-09-01,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L78,C. elaphus,Male,Calf,2024-08-15,Summer 2024,0,0.6,2.9,Detected
API,Kellerwald,L79,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L80,C. elaphus,Female,Calf,2024-08-14,Summer 2024,0,0.6,2.9,Detected
API,Kellerwald,L81,C. elaphus,Male,Calf,2024-08-04,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L82,C. elaphus,Female,Adult,2024-08-10,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L83,C. elaphus,Male,Subadult,2024-08-14,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L84,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L85,C. elaphus,Female,Adult,2024-08-09,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L86,C. elaphus,Male,Calf,2024-08-10,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L87,C. elaphus,Male,Calf,2024-08-09,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L88,C. elaphus,Male,Subadult,2024-08-17,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L89,C. elaphus,Male,Subadult,2024-08-02,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L90,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L91,C. elaphus,Male,Subadult,2024-08-10,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L92,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L93,C. elaphus,Female,Calf,2024-08-13,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L94,C. elaphus,Male,Subadult,2024-08-01,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L95,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,0.6,2.9,Detected
API,Kellerwald,L96,C. elaphus,Female,Subadult,2024-08-14,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L97,C. elaphus,Female,Calf,2024-08-12,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L98,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,1e-6,1.5,Not detected
API,Kellerwald,L99,C. elaphus,Female,Calf,2024-08-10,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 11,C. elaphus,Female,Adult,2024-08-02,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 12,C. elaphus,Female,Adult,2024-12-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 13,C. elaphus,Male,Subadult,2024-09-05,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 14,C. elaphus,Female,Adult,2024-08-07,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 16,C. elaphus,Male,Calf,2024-08-02,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 17,C. elaphus,Female,Adult,2025-01-24,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 20,C. elaphus,Female,Calf,2025-01-18,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 32,C. elaphus,Female,Subadult,2024-08-18,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 33,C. elaphus,Male,Subadult,2024-08-21,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 34,C. elaphus,Male,Calf,2024-08-12,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 35,C. elaphus,Male,Calf,2024-08-13,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 36,C. elaphus,Male,Calf,2024-08-15,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 37,C. elaphus,Male,Adult,2024-08-02,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 38,C. elaphus,Male,Subadult,2024-08-07,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 39,C. elaphus,Male,Adult,2024-08-15,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 40,C. elaphus,Female,Adult,2024-08-26,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 41,C. elaphus,Female,Subadult,2024-09-09,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 42,C. elaphus,Male,Subadult,2024-09-24,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 43,C. elaphus,Male,Adult,2024-09-20,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 45,C. elaphus,Male,Calf,2024-09-17,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 46,C. elaphus,Male,Subadult,2024-10-24,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 47,C. elaphus,Male,Calf,2024-10-15,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 49,C. elaphus,Female,Calf,2024-09-20,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 50,C. elaphus,Male,Adult,2024-09-28,Summer 2024,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 51,C. elaphus,Male,Calf,2024-10-24,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 52,C. elaphus,Female,Subadult,2024-11-19,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 53,C. elaphus,Male,Subadult,2024-11-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 54,C. elaphus,Female,Adult,2024-12-11,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 55,C. elaphus,Female,Calf,2024-11-06,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 56,C. elaphus,Male,Subadult,2024-11-20,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 57,C. elaphus,Male,Adult,2024-10-29,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 58,C. elaphus,Female,Calf,2024-11-08,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 59,C. elaphus,Female,Subadult,2024-11-21,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 60,C. elaphus,Male,Subadult,2024-12-18,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 61,C. elaphus,Female,Subadult,2024-12-11,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 62,C. elaphus,Male,Calf,2024-12-11,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 63,C. elaphus,Male,Calf,2024-12-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 64,C. elaphus,Male,Calf,2024-12-18,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 65,C. elaphus,Male,Subadult,2024-12-18,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 66,C. elaphus,Male,Subadult,2025-01-16,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 67,C. elaphus,Male,Subadult,2025-01-29,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 68,C. elaphus,Male,Adult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 69,C. elaphus,Male,Adult,2025-01-21,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 70,C. elaphus,Male,Subadult,2025-01-27,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 71,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 72,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 73,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 74,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 75,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 76,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 77,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 78,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 79,C. elaphus,Male,Subadult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 80,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 81,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 82,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E 83,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,0,1e-6,1.5,Not detected
API,Saechs_Schw,E1,C. elaphus,Male,Adult,2024-01-15,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E15,C. elaphus,Female,Subadult,2023-11-22,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E21,C. elaphus,Female,Adult,2023-12-09,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E22,C. elaphus,Female,Adult,2024-01-16,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E23,C. elaphus,Female,Calf,2023-12-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E24,C. elaphus,Female,Adult,2024-01-30,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E26,C. elaphus,Female,Subadult,2024-01-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E28,C. elaphus,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E29,C. elaphus,Female,Adult,2024-01-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E30,C. elaphus,Male,Adult,2024-01-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Saechs_Schw,E31,C. elaphus,Male,Adult,2023-12-06,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F01,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F02,C. elaphus,Male,Calf,2023-12-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F03,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F04,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F05,C. elaphus,Male,Calf,2023-12-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F06,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F07,C. elaphus,Male,Calf,2024-01-11,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F08,C. elaphus,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F09,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F10,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F11,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F12,C. elaphus,Female,Subadult,2024-01-11,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F13,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F14,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F15,C. elaphus,Female,Calf,2023-11-30,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F16,C. elaphus,Male,Calf,2023-11-30,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F17,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F18,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F19a,C. elaphus,Male,Subadult,2024-01-11,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F20a,C. elaphus,Female,Calf,2023-12-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F21,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F22,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F23,C. elaphus,Female,Subadult,2024-01-11,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F24,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F25,C. elaphus,Female,Adult,2024-01-11,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F26,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F27,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F28,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F29,C. elaphus,Female,Subadult,2023-11-24,Winter 2023/24,0,0.6,2.9,Detected
API,Vorpomm,F30,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F31,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F32,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F33,D. dama,Female,Subadult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F34,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F35,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F36,C. elaphus,Female,Subadult,2023-12-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F37,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F38,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,0,0.6,2.9,Detected
API,Vorpomm,F39,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F40,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F41,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F42,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F43,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F44,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,0.6,2.9,Detected
API,Vorpomm,F45,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F46,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F47,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F48,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F49,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Vorpomm,F50,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,0,1e-6,1.5,Not detected
Anthropogenic pollution,Bay_Wald,A01,C. elaphus,Male,Adult,2023-12-11,Winter 2023/24,0,1e-6,4.2,Not detected
Anthropogenic pollution,Bay_Wald,A03,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,0,1e-6,4.2,Not detected
Anthropogenic pollution,Bay_Wald,A05,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Bay_Wald,A06,C. elaphus,Male,Subadult,2023-12-27,Winter 2023/24,0,1e-6,4.2,Not detected
Anthropogenic pollution,Bay_Wald,A07,C. elaphus,Female,Adult,2024-01-25,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Bay_Wald,A08,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,1e-6,4.2,Not detected
Anthropogenic pollution,Bay_Wald,A09,C. elaphus,Male,Adult,2023-12-05,Winter 2023/24,9.8,9.8,13.4,Quantified
Anthropogenic pollution,Bay_Wald,A100,C. elaphus,Male,Adult,2024-12-09,Winter 2024/25,16.44826610046232,16.44826610046232,19.44826610046232,Quantified
Anthropogenic pollution,Bay_Wald,A13,C. elaphus,Female,Subadult,2024-01-25,Winter 2023/24,0,1e-6,4.2,Not detected
Anthropogenic pollution,Bay_Wald,A19,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,0,1e-6,4.2,Not detected
Anthropogenic pollution,Bay_Wald,A20,C. elaphus,Male,Adult,2023-12-29,Winter 2023/24,7.7,7.7,11.3,Quantified
Anthropogenic pollution,Bay_Wald,A23,C. elaphus,Male,Adult,2024-01-28,Winter 2023/24,0,1e-6,4.2,Not detected
Anthropogenic pollution,Bay_Wald,A39,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Bay_Wald,A40,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,1e-6,4.2,Not detected
Anthropogenic pollution,Bay_Wald,A54,C. elaphus,Female,Adult,2024-12-02,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Bay_Wald,A55,C. elaphus,Male,Subadult,2025-01-04,Winter 2024/25,26.338168927771058,26.338168927771058,29.338168927771058,Quantified
Anthropogenic pollution,Bay_Wald,A59,C. elaphus,Male,Adult,2024-10-16,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Bay_Wald,A60,C. elaphus,Male,Adult,NA,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Bay_Wald,A62,C. elaphus,Male,Adult,2024-11-13,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Bay_Wald,A63,C. elaphus,Male,Adult,2024-11-19,Winter 2024/25,3.84797452861924,3.84797452861924,7.447974528619239,Quantified
Anthropogenic pollution,Bay_Wald,A64,C. elaphus,Male,Subadult,2024-10-22,Winter 2024/25,3.30628728272278,3.30628728272278,6.906287282722779,Quantified
Anthropogenic pollution,Bay_Wald,A65,C. elaphus,Female,Adult,2024-11-24,Winter 2024/25,2.48332247776188,2.48332247776188,6.08332247776188,Quantified
Anthropogenic pollution,Bay_Wald,A67,C. elaphus,Male,Adult,2024-10-31,Winter 2024/25,2.88491832982171,2.88491832982171,6.48491832982171,Quantified
Anthropogenic pollution,Bay_Wald,A68,C. elaphus,Male,Subadult,2024-10-13,Winter 2024/25,22.758583365726608,22.758583365726608,25.758583365726608,Quantified
Anthropogenic pollution,Bay_Wald,A72,C. elaphus,Female,Adult,2024-12-29,Winter 2024/25,3.28195909499731,3.28195909499731,6.88195909499731,Quantified
Anthropogenic pollution,Bay_Wald,A73,C. elaphus,Male,Adult,2024-10-27,Winter 2024/25,4.84949493203995,4.84949493203995,8.44949493203995,Quantified
Anthropogenic pollution,Bay_Wald,A76,C. elaphus,Female,Adult,2024-12-19,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Bay_Wald,A77,C. elaphus,Male,Calf,2024-11-25,Winter 2024/25,8.07957963709661,8.07957963709661,11.07957963709661,Quantified
Anthropogenic pollution,Bay_Wald,A80,C. elaphus,Male,Calf,2025-01-27,Winter 2024/25,2.15231559368168,2.15231559368168,5.752315593681679,Quantified
Anthropogenic pollution,Bay_Wald,A83,C. elaphus,Male,Adult,2025-01-14,Winter 2024/25,2.46762333085453,2.46762333085453,6.06762333085453,Quantified
