primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
API,Kellerwald,L97,C. elaphus,female,fawn,2024-08-12,0,0,1.5,not detected
API,Kellerwald,L98,C. elaphus,male,subadult,2024-08-09,0,0,1.5,not detected
API,Kellerwald,L99,C. elaphus,female,fawn,2024-08-10,0,0,1.5,not detected
API,Saechs_Schw,E 11,C. elaphus,female,adult,2024-08-02,0,0,1.5,not detected
API,Saechs_Schw,E 12,C. elaphus,female,adult,2024-12-17,0,0,1.5,not detected
API,Saechs_Schw,E 13,C. elaphus,male,subadult,2024-09-05,0,0,1.5,not detected
API,Saechs_Schw,E 14,C. elaphus,female,adult,2024-08-07,0,0,1.5,not detected
API,Saechs_Schw,E 16,C. elaphus,male,fawn,2024-08-02,0,0,1.5,not detected
API,Saechs_Schw,E 17,C. elaphus,female,adult,2025-01-24,0,0,1.5,not detected
API,Saechs_Schw,E 20,C. elaphus,female,fawn,2025-01-18,0,0,1.5,not detected
API,Saechs_Schw,E 32,C. elaphus,female,subadult,2024-08-18,0,0,1.5,not detected
API,Saechs_Schw,E 33,C. elaphus,male,subadult,2024-08-21,0,0,1.5,not detected
API,Saechs_Schw,E 34,C. elaphus,male,fawn,2024-08-12,0,0,1.5,not detected
API,Saechs_Schw,E 35,C. elaphus,male,fawn,2024-08-13,0,0,1.5,not detected
API,Saechs_Schw,E 36,C. elaphus,male,fawn,2024-08-15,0,0,1.5,not detected
API,Saechs_Schw,E 37,C. elaphus,male,adult,2024-08-02,0,0,1.5,not detected
API,Saechs_Schw,E 38,C. elaphus,male,subadult,2024-08-07,0,0,1.5,not detected
API,Saechs_Schw,E 39,C. elaphus,male,adult,2024-08-15,0,0,1.5,not detected
API,Saechs_Schw,E 40,C. elaphus,female,adult,2024-08-26,0,0,1.5,not detected
API,Saechs_Schw,E 41,C. elaphus,female,subadult,2024-09-09,0,0,1.5,not detected
API,Saechs_Schw,E 42,C. elaphus,male,subadult,2024-09-24,0,0,1.5,not detected
API,Saechs_Schw,E 43,C. elaphus,male,adult,2024-09-20,0,0,1.5,not detected
API,Saechs_Schw,E 45,C. elaphus,male,fawn,2024-09-17,0,0,1.5,not detected
API,Saechs_Schw,E 46,C. elaphus,male,subadult,2024-10-24,0,0,1.5,not detected
API,Saechs_Schw,E 47,C. elaphus,male,fawn,2024-10-15,0,0,1.5,not detected
API,Saechs_Schw,E 49,C. elaphus,female,fawn,2024-09-20,0,0,1.5,not detected
API,Saechs_Schw,E 50,C. elaphus,male,adult,2024-09-28,0,0,1.5,not detected
API,Saechs_Schw,E 51,C. elaphus,male,fawn,2024-10-24,0,0,1.5,not detected
API,Saechs_Schw,E 52,C. elaphus,female,subadult,2024-11-19,0,0,1.5,not detected
API,Saechs_Schw,E 53,C. elaphus,male,subadult,2024-11-30,0,0,1.5,not detected
API,Saechs_Schw,E 54,C. elaphus,female,adult,2024-12-11,0,0,1.5,not detected
API,Saechs_Schw,E 55,C. elaphus,female,fawn,2024-11-06,0,0,1.5,not detected
API,Saechs_Schw,E 56,C. elaphus,male,subadult,2024-11-20,0,0,1.5,not detected
API,Saechs_Schw,E 57,C. elaphus,male,adult,2024-10-29,0,0,1.5,not detected
API,Saechs_Schw,E 58,C. elaphus,female,fawn,2024-11-08,0,0,1.5,not detected
API,Saechs_Schw,E 59,C. elaphus,female,subadult,2024-11-21,0,0,1.5,not detected
API,Saechs_Schw,E 60,C. elaphus,male,subadult,2024-12-18,0,0,1.5,not detected
API,Saechs_Schw,E 61,C. elaphus,female,subadult,2024-12-11,0,0,1.5,not detected
API,Saechs_Schw,E 62,C. elaphus,male,fawn,2024-12-11,0,0,1.5,not detected
API,Saechs_Schw,E 63,C. elaphus,male,fawn,2024-12-17,0,0,1.5,not detected
API,Saechs_Schw,E 64,C. elaphus,male,fawn,2024-12-18,0,0,1.5,not detected
API,Saechs_Schw,E 65,C. elaphus,male,subadult,2024-12-18,0,0,1.5,not detected
API,Saechs_Schw,E 66,C. elaphus,male,subadult,2025-01-16,0,0,1.5,not detected
API,Saechs_Schw,E 67,C. elaphus,male,subadult,2025-01-29,0,0,1.5,not detected
API,Saechs_Schw,E 68,C. elaphus,male,adult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 69,C. elaphus,male,adult,2025-01-21,0,0,1.5,not detected
API,Saechs_Schw,E 70,C. elaphus,male,subadult,2025-01-27,0,0,1.5,not detected
API,Saechs_Schw,E 71,C. elaphus,female,adult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 72,C. elaphus,female,fawn,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 73,C. elaphus,female,adult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 74,C. elaphus,female,subadult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 75,C. elaphus,female,subadult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 76,C. elaphus,female,adult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 77,C. elaphus,female,subadult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 78,C. elaphus,female,fawn,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 79,C. elaphus,male,subadult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 80,C. elaphus,female,subadult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 81,C. elaphus,female,adult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 82,C. elaphus,female,subadult,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E 83,C. elaphus,female,fawn,2025-01-30,0,0,1.5,not detected
API,Saechs_Schw,E1,C. elaphus,male,adult,2024-01-15,0,0,1.5,not detected
API,Saechs_Schw,E15,C. elaphus,female,subadult,2023-11-22,0,0,1.5,not detected
API,Saechs_Schw,E21,C. elaphus,female,adult,2023-12-09,0,0,1.5,not detected
API,Saechs_Schw,E22,C. elaphus,female,adult,2024-01-16,0,0,1.5,not detected
API,Saechs_Schw,E23,C. elaphus,female,fawn,2023-12-19,0,0,1.5,not detected
API,Saechs_Schw,E24,C. elaphus,female,adult,2024-01-30,0,0,1.5,not detected
API,Saechs_Schw,E26,C. elaphus,female,subadult,2024-01-19,0,0,1.5,not detected
API,Saechs_Schw,E28,C. elaphus,female,fawn,2023-12-08,0,0,1.5,not detected
API,Saechs_Schw,E29,C. elaphus,female,adult,2024-01-29,0,0,1.5,not detected
API,Saechs_Schw,E30,C. elaphus,male,adult,2024-01-19,0,0,1.5,not detected
API,Saechs_Schw,E31,C. elaphus,male,adult,2023-12-06,0,0,1.5,not detected
API,Vorpomm,F01,C. elaphus,female,adult,2023-12-28,0,0,1.5,not detected
API,Vorpomm,F02,C. elaphus,male,fawn,2023-12-28,0,0,1.5,not detected
API,Vorpomm,F03,D. dama,female,adult,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F04,C. elaphus,female,fawn,2023-12-07,0,0,1.5,not detected
API,Vorpomm,F05,C. elaphus,male,fawn,2023-12-28,0,0,1.5,not detected
API,Vorpomm,F06,C. elaphus,female,adult,2023-12-28,0,0,1.5,not detected
API,Vorpomm,F07,C. elaphus,male,fawn,2024-01-11,0,0,1.5,not detected
API,Vorpomm,F08,C. elaphus,male,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F09,C. elaphus,male,fawn,2023-11-24,0,0,1.5,not detected
API,Vorpomm,F10,D. dama,male,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F11,D. dama,female,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F12,C. elaphus,female,subadult,2024-01-11,0,0,1.5,not detected
API,Vorpomm,F13,D. dama,female,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F14,C. elaphus,female,adult,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F15,C. elaphus,female,fawn,2023-11-30,0,0,1.5,not detected
API,Vorpomm,F16,C. elaphus,male,fawn,2023-11-30,0,0,1.5,not detected
API,Vorpomm,F17,D. dama,male,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F18,C. elaphus,female,fawn,2023-12-01,0,0,1.5,not detected
API,Vorpomm,F19a,C. elaphus,male,subadult,2024-01-11,0,0,1.5,not detected
API,Vorpomm,F20a,C. elaphus,female,fawn,2023-12-28,0,0,1.5,not detected
API,Vorpomm,F21,D. dama,male,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F22,D. dama,female,adult,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F23,C. elaphus,female,subadult,2024-01-11,0,0,1.5,not detected
API,Vorpomm,F24,D. dama,female,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F25,C. elaphus,female,adult,2024-01-11,0,0,1.5,not detected
API,Vorpomm,F26,D. dama,female,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F27,C. elaphus,female,adult,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F28,C. elaphus,male,fawn,2023-12-07,0,0,1.5,not detected
API,Vorpomm,F29,C. elaphus,female,subadult,2023-11-24,0,0.6,2.9,detected
API,Vorpomm,F30,C. elaphus,female,fawn,2023-11-24,0,0,1.5,not detected
API,Vorpomm,F31,C. elaphus,female,fawn,2023-12-07,0,0,1.5,not detected
API,Vorpomm,F32,D. dama,male,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F33,D. dama,female,subadult,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F34,C. elaphus,female,adult,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F35,C. elaphus,female,adult,2023-12-28,0,0,1.5,not detected
API,Vorpomm,F36,C. elaphus,female,subadult,2023-12-28,0,0,1.5,not detected
API,Vorpomm,F37,C. elaphus,male,fawn,2023-11-24,0,0,1.5,not detected
API,Vorpomm,F38,C. elaphus,female,adult,2023-11-24,0,0.6,2.9,detected
API,Vorpomm,F39,D. dama,male,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F40,C. elaphus,female,fawn,2023-12-07,0,0,1.5,not detected
API,Vorpomm,F41,C. elaphus,female,fawn,2023-11-24,0,0,1.5,not detected
API,Vorpomm,F42,C. elaphus,male,fawn,2023-12-07,0,0,1.5,not detected
API,Vorpomm,F43,C. elaphus,female,fawn,2023-12-01,0,0,1.5,not detected
API,Vorpomm,F44,C. elaphus,female,fawn,2023-11-24,0,0.6,2.9,detected
API,Vorpomm,F45,D. dama,female,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F46,D. dama,male,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F47,D. dama,female,fawn,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F48,D. dama,female,adult,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F49,D. dama,female,adult,2023-12-08,0,0,1.5,not detected
API,Vorpomm,F50,C. elaphus,female,adult,2023-11-24,0,0,1.5,not detected
Anthropogenic pollution,Bay_Wald,A01,C. elaphus,male,adult,2023-12-11,0,0,4.2,not detected
Anthropogenic pollution,Bay_Wald,A03,C. elaphus,male,subadult,2024-01-30,0,0,4.2,not detected
Anthropogenic pollution,Bay_Wald,A05,C. elaphus,male,subadult,2024-01-31,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A06,C. elaphus,male,subadult,2023-12-27,0,0,4.2,not detected
Anthropogenic pollution,Bay_Wald,A07,C. elaphus,female,adult,2024-01-25,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A08,C. elaphus,male,adult,2024-01-30,0,0,4.2,not detected
Anthropogenic pollution,Bay_Wald,A09,C. elaphus,male,adult,2023-12-05,9.8,9.8,13.4,quantified
Anthropogenic pollution,Bay_Wald,A100,C. elaphus,male,adult,2024-12-09,16.44826610046232,16.44826610046232,19.44826610046232,quantified
Anthropogenic pollution,Bay_Wald,A13,C. elaphus,female,subadult,2024-01-25,0,0,4.2,not detected
Anthropogenic pollution,Bay_Wald,A19,C. elaphus,male,subadult,2024-01-30,0,0,4.2,not detected
Anthropogenic pollution,Bay_Wald,A20,C. elaphus,male,adult,2023-12-29,7.7,7.7,11.3,quantified
Anthropogenic pollution,Bay_Wald,A23,C. elaphus,male,adult,2024-01-28,0,0,4.2,not detected
Anthropogenic pollution,Bay_Wald,A39,C. elaphus,male,subadult,2024-01-31,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A40,C. elaphus,male,adult,2024-01-30,0,0,4.2,not detected
Anthropogenic pollution,Bay_Wald,A54,C. elaphus,female,adult,2024-12-02,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A55,C. elaphus,male,subadult,2025-01-04,24.533032482654797,24.533032482654797,27.533032482654797,quantified
Anthropogenic pollution,Bay_Wald,A59,C. elaphus,male,adult,2024-10-16,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A62,C. elaphus,male,adult,2024-11-13,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A63,C. elaphus,male,adult,2024-11-19,3.84797452861924,3.84797452861924,7.447974528619239,quantified
Anthropogenic pollution,Bay_Wald,A64,C. elaphus,male,subadult,2024-10-22,3.30628728272278,3.30628728272278,6.906287282722779,quantified
Anthropogenic pollution,Bay_Wald,A65,C. elaphus,female,adult,2024-11-24,2.48332247776188,2.48332247776188,6.08332247776188,quantified
Anthropogenic pollution,Bay_Wald,A67,C. elaphus,male,adult,2024-10-31,2.88491832982171,2.88491832982171,6.48491832982171,quantified
Anthropogenic pollution,Bay_Wald,A68,C. elaphus,male,subadult,2024-10-13,20.9860259943448,20.9860259943448,23.9860259943448,quantified
Anthropogenic pollution,Bay_Wald,A72,C. elaphus,female,adult,2024-12-29,3.28195909499731,3.28195909499731,6.88195909499731,quantified
Anthropogenic pollution,Bay_Wald,A73,C. elaphus,male,adult,2024-10-27,4.84949493203995,4.84949493203995,8.44949493203995,quantified
Anthropogenic pollution,Bay_Wald,A76,C. elaphus,female,adult,2024-12-19,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A77,C. elaphus,male,fawn,2024-11-25,6.25288205904026,6.25288205904026,9.25288205904026,quantified
Anthropogenic pollution,Bay_Wald,A80,C. elaphus,male,fawn,2025-01-27,2.15231559368168,2.15231559368168,5.752315593681679,quantified
Anthropogenic pollution,Bay_Wald,A83,C. elaphus,male,adult,2025-01-14,2.46762333085453,2.46762333085453,6.06762333085453,quantified
Anthropogenic pollution,Bay_Wald,A85,C. elaphus,female,adult,2024-11-25,16.65554507324045,16.65554507324045,19.65554507324045,quantified
Anthropogenic pollution,Bay_Wald,A89,C. elaphus,male,fawn,2024-12-19,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A91,C. elaphus,male,adult,2024-09-27,3.65797107502355,3.65797107502355,7.2579710750235495,quantified
Anthropogenic pollution,Bay_Wald,A92,C. elaphus,male,adult,2024-12-18,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A94,C. elaphus,male,fawn,2024-12-19,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A95,C. elaphus,male,adult,2024-12-18,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A96,C. elaphus,male,adult,2024-12-13,0,0.6,5.6,detected
Anthropogenic pollution,Bay_Wald,A99,C. elaphus,female,fawn,2024-12-19,2.50510402856518,2.50510402856518,6.105104028565179,quantified
Anthropogenic pollution,Eifel,Z01,C. elaphus,female,adult,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z02,C. elaphus,male,subadult,2023-11-21,4.1962720229543,4.1962720229543,7.7962720229543,quantified
Anthropogenic pollution,Eifel,Z03,C. elaphus,female,fawn,2023-11-21,2.19889841645386,2.19889841645386,5.798898416453859,quantified
Anthropogenic pollution,Eifel,Z04,C. elaphus,male,fawn,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z05,C. elaphus,female,adult,2023-11-29,2.5443222682415,2.5443222682415,6.144322268241499,quantified
Anthropogenic pollution,Eifel,Z06,C. elaphus,female,adult,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z07,C. elaphus,male,subadult,2023-11-21,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z08,C. elaphus,male,subadult,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z09,C. elaphus,male,subadult,2023-11-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z10,C. elaphus,male,fawn,2023-11-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z100,C. elaphus,male,fawn,2024-09-04,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z11,C. elaphus,female,fawn,2023-11-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z12,C. elaphus,female,adult,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z13,C. elaphus,male,fawn,2023-11-21,2.11526809912292,2.11526809912292,5.71526809912292,quantified
Anthropogenic pollution,Eifel,Z14,C. elaphus,male,subadult,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z15,C. elaphus,male,subadult,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z16,C. elaphus,female,fawn,2023-11-29,2.26028068981456,2.26028068981456,5.86028068981456,quantified
Anthropogenic pollution,Eifel,Z17,C. elaphus,male,subadult,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z18,C. elaphus,male,fawn,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z19,C. elaphus,female,fawn,2023-12-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z20,C. elaphus,female,fawn,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z21,C. elaphus,female,subadult,2023-11-29,0,0,4.2,not detected
Anthropogenic pollution,Eifel,Z22,C. elaphus,female,adult,2023-12-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z23,C. elaphus,male,fawn,2023-11-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z24,C. elaphus,female,fawn,2023-12-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z25,C. elaphus,male,fawn,2023-12-07,2.77646203948892,2.77646203948892,6.37646203948892,quantified
Anthropogenic pollution,Eifel,Z26,C. elaphus,female,adult,2023-12-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z27,C. elaphus,male,fawn,2023-12-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z28,C. elaphus,male,fawn,2023-12-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z29,C. elaphus,female,fawn,2023-12-16,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z30,C. elaphus,male,fawn,2023-12-07,2.40143886757152,2.40143886757152,6.00143886757152,quantified
Anthropogenic pollution,Eifel,Z31,C. elaphus,male,fawn,2023-10-26,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z32,C. elaphus,male,fawn,2023-10-26,3.24806625334034,3.24806625334034,6.84806625334034,quantified
Anthropogenic pollution,Eifel,Z33,C. elaphus,female,fawn,2023-11-29,2.59347466314382,2.59347466314382,6.193474663143819,quantified
Anthropogenic pollution,Eifel,Z34,C. elaphus,female,fawn,2023-12-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z35,C. elaphus,male,fawn,2023-11-29,2.18382853560546,2.18382853560546,5.78382853560546,quantified
Anthropogenic pollution,Eifel,Z36,C. elaphus,male,fawn,2023-12-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z37,C. elaphus,male,fawn,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z38,C. elaphus,female,adult,2023-11-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z39,C. elaphus,female,adult,2023-11-23,2.39858781072278,2.39858781072278,5.99858781072278,quantified
Anthropogenic pollution,Eifel,Z40,C. elaphus,male,fawn,2023-11-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z41,C. elaphus,male,subadult,2023-11-23,2.82911178140804,2.82911178140804,6.429111781408039,quantified
Anthropogenic pollution,Eifel,Z42,C. elaphus,female,fawn,2023-11-23,3.11409417785378,3.11409417785378,6.714094177853779,quantified
Anthropogenic pollution,Eifel,Z43,C. elaphus,male,subadult,2023-11-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z44,C. elaphus,female,fawn,2023-11-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z45,C. elaphus,female,fawn,2023-10-26,6.36860624959052,6.36860624959052,9.968606249590518,quantified
Anthropogenic pollution,Eifel,Z46,C. elaphus,male,fawn,2023-10-26,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z47,C. elaphus,female,fawn,2023-10-26,2.2608527538125,2.2608527538125,5.8608527538125,quantified
Anthropogenic pollution,Eifel,Z48,C. elaphus,female,adult,2023-10-26,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z49,C. elaphus,female,fawn,2023-10-26,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z50,C. elaphus,male,subadult,2023-11-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z51,C. elaphus,female,fawn,2024-09-07,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z52,C. elaphus,female,fawn,2024-08-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z53,C. elaphus,male,adult,2024-08-27,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z54,C. elaphus,female,fawn,2024-09-10,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z55,C. elaphus,male,fawn,2024-08-23,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z56,C. elaphus,female,subadult,2024-08-28,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z57,C. elaphus,male,adult,2024-09-12,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z59,C. elaphus,male,fawn,2024-09-13,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z61,C. elaphus,male,adult,2024-08-19,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z62,C. elaphus,female,fawn,2024-08-18,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z63,C. elaphus,male,adult,2024-08-22,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z67,C. elaphus,male,adult,2024-08-09,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z68,C. elaphus,female,adult,2024-08-18,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,9.85582140155929,9.85582140155929,13.45582140155929,quantified
Anthropogenic pollution,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,3.04899139108166,3.64899139108166,8.04899139108166,quantified
Anthropogenic pollution,Eifel,Z76,C. elaphus,female,adult,2024-08-07,4.75264537179165,4.75264537179165,8.352645371791649,quantified
Anthropogenic pollution,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,29.6431840515145,29.6431840515145,33.2431840515145,quantified
Anthropogenic pollution,Eifel,Z79,C. elaphus,female,adult,2024-08-03,23.7554214931806,23.7554214931806,27.3554214931806,quantified
Anthropogenic pollution,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,2.25352225476744,2.25352225476744,5.853522254767439,quantified
Anthropogenic pollution,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,0.6,5.6,detected
Anthropogenic pollution,Eifel,Z96,C. elaphus,female,adult,2024-09-04,8.72590323773714,8.72590323773714,12.32590323773714,quantified
Anthropogenic pollution,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,6.95901431562192,6.95901431562192,10.55901431562192,quantified
Anthropogenic pollution,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,15.7128751452246,15.7128751452246,19.312875145224602,quantified
Anthropogenic pollution,Hainich,C01,D. dama,female,subadult,2023-12-09,0,0.6,5.6,detected
Anthropogenic pollution,Hainich,C02,C. elaphus,male,subadult,2023-12-12,0,0.6,5.6,detected
Anthropogenic pollution,Hainich,C03,C. elaphus,female,fawn,2023-12-05,0,0.6,5.6,detected
Anthropogenic pollution,Hainich,C04,C. elaphus,male,fawn,2023-11-28,0,0.6,5.6,detected
Anthropogenic pollution,Hainich,C05,D. dama,male,fawn,2024-01-15,13.089915210220461,13.089915210220461,16.08991521022046,quantified
Anthropogenic pollution,Hainich,C06,C. elaphus,female,fawn,2023-12-05,16.8373042720813,16.8373042720813,19.8373042720813,quantified
Anthropogenic pollution,Hainich,C07,D. dama,female,adult,2023-12-12,0,0.6,5.6,detected
Anthropogenic pollution,Hainich,C08,D. dama,female,subadult,2023-11-18,10.26,10.26,13.86,quantified
Anthropogenic pollution,Hainich,C09,D. dama,female,subadult,2024-01-13,0,0.6,5.6,detected
